Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,Lyrics
0,5SuOikwiRyPMVoIQDJUgSV,Gen Hoshino,Comedy,Comedy,73,230666,False,0.676,0.461,1,-6.746,0,0.143,0.0322,1.01e-06,0.358,0.715,87.917,4,acoustic,争い合って 壊れかかった このお茶目な星で 生まれ落ちた日から よそ者 涙枯れ果てた 帰りゆく場所は夢の中 零れ落ちた 先で出会った ただ秘密を抱え 普通のふりをした あなたと 探し諦めた 私の居場所は作るものだった あの日交わした 血に勝るもの 心たちの契約を 手を繋ぎ帰ろううか 今日は何食べようか 「こんなことがあった」って 君と話したかったんだ いつの日も 君となら喜劇よ 踊る軋むベッドで 笑い転げたままで ふざけた生活はつづくさ 劣ってると 言われ育った このいかれた星で 普通のふりをして 気づいた 誰が決めつけた 私の光はただ此処にあった あの日ほどけた 淡い呪いに 心からのさよならを 顔上げて帰ろうか 咲き誇る花々 「こんな綺麗なんだ」って 君と話したかったんだ どんな日も 君といる奇跡を 命繋ぐキッチンで 伝えきれないままで ふざけた生活はつづく 仕事明けに 歩む共に 朝陽が登るわ ああ ありがとうでは 足りないから 手を繋ぎ さあうちに帰ろうか 今日は何食べようか 「こんなことがあった」って 君と話したかったんだ いつの日も 君となら喜劇よ 踊る軋むベッドで 笑い転げたままで 永遠を探そうか できるだけ暮らそうか 「どんなことがあった」って 君と話したかったんだ いつまでも 君となら喜劇よ 分かち合えた日々に 笑い転げた先に ふざけた生活はつづくさ
2,1iJBSr7s7jYXzM8EGcbK5b,Ingrid Michaelson;ZAYN,To Begin Again,To Begin Again,57,210826,False,0.438,0.359,0,-9.734,1,0.0557,0.21,0.0,0.117,0.12,76.332,4,acoustic,"When the world was ending, I'd hold you in my arms And we talked about the places we'd never been When the world was ending, we'd hold on to the past 'Cause it's all we thought that we would ever see But then the sun came right back And the birds sang as if nothing had happened And it's alright, it's okay We will get another day To begin again, to begin again, to begin again I don't know how, I don't know why But I know that I will try To begin again, to begin again, to begin To live and love and breathe again When the world was ending, wе looked up at the sky And we talkеd about the last song that we'd play So far from comprehending, they'd lift us to the stars (Lift us) Never seen each other from so far away But then the sun came right back And the kids played as if nothing had happened And it's alright, it's okay We will get another day To begin again, to begin again, to begin again I don't know how, I don't know why But I know that I will try To begin again, to begin again, to begin To live and love and breathe again And cry because I'm happy And hold my friends like long-lost lovers Be kind to me and love each other The world keeps spinning on And it's alright, it's okay We will get another day (Ooh, ooh, ooh, ooh, ooh) I don't know how, I don't know when But I do know that we can Try to begin again, to begin again, to begin To live and love and breathe again"
3,6lfxq3CG4xtTiEg7opyCyx,Kina Grannis,Crazy Rich Asians (Original Motion Picture Soundtrack),Can't Help Falling In Love,71,201933,False,0.266,0.0596,0,-18.515,1,0.0363,0.905,7.07e-05,0.132,0.143,181.74,3,acoustic,"Wise men say Only fools rush in But I can't help falling in love with you Shall I stay? Would it be a sin? If I can't help falling in love with you Like a river flows Surely to the sea Darling, so it goes Some things are meant to be So take my hand Take my whole life, too For I can't help falling in love with you For I can't help falling in love with you"
4,5vjLSffimiIP26QG5WcN2K,Chord Overstreet,Hold On,Hold On,82,198853,False,0.618,0.443,2,-9.681,1,0.0526,0.469,0.0,0.0829,0.167,119.949,4,acoustic,"Loving and fighting Accusing, denying I can't imagine a world with you gone The joy and the chaos, the demons we're made of I'd be so lost if you left me alone You locked yourself in the bathroom Lying on the floor when I break through I pull you in to feel your heartbeat Can you hear me screaming, ""Please don't leave me!""? Hold on, I still want you Come back, I still need you Let me take your hand, I'll make it right I swear to love you all my life Hold on, I still need you Long endless highway, you're silent beside me Driving a nightmare I can't escape from Helplessly praying, the light isn't fading Hiding the shock and the chill in my bones They took you away on a table I pace back and forth as you lay still They pull you in to feel your heartbeat Can you hear me screaming, ""Please don't leave me!"" Hold on, I still want you Come back, I still need you Let me take your hand, I'll make it right I swear to love you all my life Hold on, I still need you I don't wanna let go I know I'm not that strong I just wanna hear you Saying ""baby, let's go home"" Let's go home Yeah, I just wanna take you home Hold on, I still want you Come back, I still need you"
5,01MVOl9KtVTNfFiBU9I7dc,Tyrone Wells,Days I Will Remember,Days I Will Remember,58,214240,False,0.688,0.481,6,-8.807,1,0.105,0.289,0.0,0.189,0.666,98.017,4,acoustic,"These are the days I will remember These are the faces I need most Everything changes but I'll keep forever These days I will remember, these days I will remember Still got that trophy that said second place Still got that breakup letter from my old flame And I know it's been too long to recall it right But you don't forget the goodbyes And you don't forget the good times Still got that scar from my one and only fight Still remember when your father left and we drove all night And I know it's been too long to recall it right But you don't forget the goodbyes And you don't forget good times No you don't forget the goodbyes And you don't forget good times These are the days I will remember These are the faces I need most Everything changes but I'll keep forever These days I will remember, these days I will remember Still got that blanket from when you were born That night love hit me like a heavy storm And I know it's been too long to recall it right But you don't forget the goodbye And you don't forget the good times No you don't forget the goodbye And you don't forget the good times These are the days I will remember These are the faces I need most Everything changes but I'll keep forever These days I will remember, these days I will remember These are the days I will remember These are the faces I want close If everything changes and we're not together These days I will remember, these days I will remember These days I will remember Sometimes you know it's time to go But you just wanna hold on, hold on Sometimes you know it's time to go But you just wanna hold on, hold on Hold on These are the days I will remember These are the faces I need most Everything changes but I'll keep forever These days I will remember, these days I will remember These are the days I will remember These are the faces I want close If everything changes and we're not together These days I will remember, these days I will remember These days I will remember"
7,1EzrEOXmMH3G43AXT1y7pA,Jason Mraz,We Sing. We Dance. We Steal Things.,I'm Yours,80,242946,False,0.703,0.444,11,-9.331,1,0.0417,0.559,0.0,0.0973,0.712,150.96,4,acoustic,"Well, you done done me in, you bet I felt it I tried to be chill, but you're so hot that I melted I fell right through the cracks Now, I'm trying to get back Before the cool done run out, I'll be giving it my bestest And nothing's gonna stop me but divine intervention I reckon it's again my turn To win some or learn some But I won't hesitate no more, no more It cannot wait, I'm yours Mm, mm Well, open up your mind and see like me Open up your plans and, damn, you're free Look into your heart and you'll find Love, love, love, love Listen to the music of the moment, people dance and sing We're just one big family And it's our godforsaken right to be Loved, loved, loved, loved, loved So I won't hesitate no more, no more It cannot wait, I'm sure There's no need to complicate, our time is short This is our fate, I'm yours Do you want to come on Scootch on over closer, dear And I will nibble your ear Woah, oh-oh Woah, oh, oh, oh Oh-oh-oh-oh-oh, ah-ha Mhm I've been spending way too long checking my tongue in the mirror And bending over backwards just to try to see it clearer But my breath fogged up the glass And so I drew a new face and I laughed I guess what I be saying is there ain't no better reason To rid yourself of vanities and just go with the seasons It's what we aim to do Our name is our virtue But I won't hesitate no more, no more It cannot wait, I'm yours Well, open up your mind and see like me (I won't hesitate) Open up your plans and, damn, you're free (No more, no more) Look into your heart and you'll find that (It cannot wait) The sky is yours (I'm sure) So please don't, please don't, please don't (No need to complicate) There's no need to complicate (Our time is short) 'Cause our time is short (This is our fate) This, oh, this, oh, this is our fate I'm yours, ah Oh, I'm yours Oh, oh, I'm yours Oh, woah Baby, do believe I'm yours You best believe, you best believe I'm yours Mhm, mhm"
9,7k9GuJYLp2AzqokyEdwEw2,Ross Copperman,Hunger,Hunger,56,205594,False,0.442,0.632,1,-6.77,1,0.0295,0.426,0.00419,0.0735,0.196,78.899,4,acoustic,"One look and I can’t catch my breath Two souls into one flesh When you’re not next to me I’m incomplete 'Cause I’m on fire like a thousand suns I couldn’t put it out even if I wanted to These flames tonight Look into my eyes and say you want me, too Like I want you Oh, love, let me see inside your heart All the cracks and broken parts The shadows in the light There’s no need to hide Cause I’m on fire like a thousand suns I couldn’t put it out even if I wanted to These flames tonight Look into my eyes and say you want me, too Like I want you It’s like a hunger in me Yeah, it’s never ending Yeah, I’ll burn for you (I’ll burn for you) It’s like a hunger in me Yeah, it’s never ending Yeah, I’ll burn for you (I’ll burn for you) I’m on fire like a thousand suns I couldn’t put it out even if I wanted to These flames tonight Look into my eyes and say you want me, too Like I want you I got a hunger in me I got a hunger in me"
10,4mzP5mHkRvGxdhdGdAH7EJ,Zack Tabudlo,Episode,Give Me Your Forever,74,244800,False,0.627,0.363,8,-8.127,1,0.0291,0.279,0.0,0.0928,0.301,99.905,4,acoustic,"Do you remember? When we were young you were always with your friends Wanted to grab your hand and run away from them I knew that it was time to tell you how I feel So I made a move, I took your hand My heart was beating loud like I've never felt before You were smiling at me like you wanted more I think you're the one I've never seen before I want you to know, I love you the most I'll always bе there right by your side 'Causе baby, you're always in my mind Just give me your forever (Give me your forever) I want you to know that you'll be the one And I'll be the guy who'll be on his knees To say I love you and I need you And say I'd die for you (Just give me your forever) I never knew it would be possible For you to be with me 'Cause you loved someone else back in '73 I was so jealous seeing you with him Oh, baby, I know that I can treat you better back in those nights Oh, you wouldn't cry from his stupid lies Oh, baby, I was there watching wishing you to be mine I want you to know, I love you the most I'll always be there right by your side 'Cause baby, you're always in my mind Just give me your forever (Give me your forever) I want you to know that you'll be the one And I'll be the guy who'll be on his knees To say I love you and I need you And say I'd die for you (Just give me your forever) Do you remember? I was on the aisle Waiting for you, babe Saw you in your gown I was crying all my tears I told myself that you are the one (You are the one) I want you to know, I love you the most I'll always be there right by your side 'Cause baby, you're always in my mind (You are always in my mind) Just give me your forever (Give me your forever) I want you to know that you'll be the one And I'll be the guy who'll be on his knees To say I love you and I need you (Just give me your forever) And say I'd die for you (Just give me your forever) Just give me your forever Just give me your forever"
13,0X9MxHR1rTkEHDjp95F2OO,Anna Hamilton,Bad Liar,Bad Liar,62,248448,False,0.691,0.234,3,-6.441,1,0.0285,0.777,0.0,0.12,0.209,87.103,4,acoustic,"Oh, hush, my dear, it's been a difficult year And terrors don't prey on Innocent victims Trust me, darling, trust me darling It's been a loveless year I'm a man of three fears Integrity, faith and Crocodile tears Trust me, darling, trust me, darling So look me in the eyes Tell me what you see Perfect paradise Tearing at the seams I wish I could escape I don't wanna fake it Wish I could erase it Make your heart believe But I'm a bad liar, bad liar Now you know Now you know I'm a bad liar, bad liar Now you know, you're free to go (go) Did all my dreams never mean one thing? Does happiness lie in a diamond ring? Oh, I've been askin' Oh, I've been askin' for problems, problems, problems I wage my war, on the world inside I take my gun to the enemy's side Oh, I've been…"
15,1KHdq8NK9QxnGjdXb55NiG,Landon Pigg,The Boy Who Never,Falling in Love at a Coffee Shop,58,244986,False,0.489,0.561,4,-7.933,1,0.0274,0.2,4.56e-05,0.179,0.238,83.457,3,acoustic,"I think that possibly, maybe I'm falling for you Yes, there's a chance that I've fallen quite hard over you I've seen the paths that your eyes wander down, I want to come too I think that possibly, maybe I'm falling for you No one understands me quite like you do Through all of the shadowy corners of me I never knew just what it was about this old coffee shop I love so much All of the while I never knew I never knew just what it was about this old coffee shop I love so much All of the while I never knew I think that possibly, maybe I'm falling for you Yes, there's a chance that I've fallen quite hard over you I've seen the waters that make your eyes shine, now I'm shining too Because, oh because I've fallen quite hard over you If I didn't know you, I'd rather not know If I couldn't have you, I'd rather be alone I never knew just what it was about this old coffee shop I love so much All of the while I never knew I never knew just what it was about this old coffee shop I love so much All of the while I never knew All of the while, all of the while It was you You You You"
