Song,Artist,Title,Quadrant,PQuad,MoodsTotal,Moods,MoodsFoundStr,MoodsStr,MoodsStrSplit,Genres,GenresStr,Sample,SampleURL,spotify_track_id,Lyrics
MT0000011357,Dismember,Reborn in Blasphemy,Q2,0.666666666666667,3,3,jittery; negative; nervous,Negative; Nervous/Jittery,Negative; Nervous; Jittery,3,Electronic; International; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=0W__Y3y7zb5ZuV2QGxUXvGjIb8Tr8vVfGLIuM5x_WSg=&f=I,6jzVMhsJvmOsYeJxBzAZ2O,"Ascending from the grave Awakened from my sleep To this world, from this earth Destined to forever seek From the fields of an age forever splendid Down to this globular place of dirt Never realized that my life never ended Screaming through the process of rebirth Only existing to die once more Ever agonizing pain mt only thirst My rotten carcass Cold and worn infested Meets it's destiny Reborn in blasphemy Opressing darkness closing in on me Twilight madness ripping souls apart Taste my unholiness Deep in flesh I'm waiting As hell appeals to me Reborn in blasphemy"
MT0000044741,Little Walter,Last Night,Q3,0.75,4,4,greasy; gritty; gutsy; lazy,Greasy; Gritty; Gutsy; Lazy,Greasy; Gritty; Gutsy; Lazy,1,Blues,1,http://rovimusic.rovicorp.com/playback.mp3?c=kd1KbnMm5tKdnT7sv69W6oapJnH0KBK7tayJ1L1z1aM=&f=J,1eVYc7k0T5QmllPqfUwYHR,"Last night I lost the best friend I ever had Now you gone and left me That makes me feel so bad Well now it's early in the mornin' And my love is comin' down for you Early in the mornin' And my love is comin' down for you I want you to tell me baby Baby what are we gonna do I'm gonna wait 'til tomorrow They tell me every day brings about a change I'm gonna wait 'til tomorrow They tell me every day brings about a change I love you, love you babe You know that is a crying shame"
MT0000082187,The Beach Boys,Little Saint Nick,Q1,0.625,8,8,cheerful; fun; happy; joyous; light; playful; sweet; whimsical,Cheerful; Fun; Happy; Joyous; Light; Playful; Sweet; Whimsical,Cheerful; Fun; Happy; Joyous; Light; Playful; Sweet; Whimsical,2,Holiday; Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=u6AHNBILS2W-Ipy8mTJlnGjIb8Tr8vVfGLIuM5x_WSg=&f=J,5xlS0QkVrSH7ssEbBgBzbM,"(Ooooooooh, merry Christmas Saint Nick) (Christmas comes this time each year) (Oooooooo-ooooooooh) Well, way up north where the air gets cold There's a tale about Christmas that you've all been told And a real famous cat all dressed up in red And he spends the whole year workin' out on his sled It's the little Saint Nick (Oooooh, little Saint Nick) It's the little Saint Nick (Oooooh, little Saint Nick) Just a little bobsled, we call it old Saint Nick But she'll walk a toboggan with a four speed stick She's candy-apple red with a ski for a wheel And when Santa hits the gas, man, just watch her peel It's the little Saint Nick (Oooooh, little Saint Nick) It's the little Saint Nick (Oooooh, little Saint Nick) Run, run, reindeer Run, run, reindeer (Oh-oh-oh-oh) Run, run, reindeer Run, run, reindeer He don't miss no one And haulin' through the snow at a frightenin' speed With a half a dozen deer with Rudy to lead He's gotta wear his goggles 'cause the snow really flies And he's cruisin' every pad with a little surprise It's the little Saint Nick (Oooooh, little Saint Nick) It's the little Saint Nick (Oooooh, little Saint Nick) (Aaa-aaa-aaah) (Ooooooooh, merry Christmas Saint Nick) (Christmas comes this time each year) (Aaa-aaa-aaah) (Ooooooooh, merry Christmas Saint Nick) (Christmas comes this time each year) (Aaa-aaa-aaah) (Ooooooooh, merry Christmas Saint Nick) (Christmas comes this time each year) (Aaa-aaa-aaah) (Ooooooooh, merry Christmas Saint Nick) (Christmas comes this time each year)"
MT0000088320,Concrete Blonde,I Call It Love,Q3,0.666666666666667,3,3,cynical; detached; sarcastic,Cynical/Sarcastic; Detached,Cynical; Sarcastic; Detached,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=NSrmBWWUNJhi_tjL0az1Hs2KXJKuJLE7UG4BJXcyKZ4=&f=J,1j2bIHs6VMoyzdi4PvAPJn,"If you listen to the ocean And the rhythm of the rain And the rhythm of a heartbeat And it circles you again And you do not see the color And you do not see the reason And you do not understand these things You only know religion Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah And the wisdom of the ages Meets the wisdom of the moment And the future past and present Is the feeling or the touch And the walking hand, you feel it And it follows like a wind And the voices in your ear Are tellin' you so much Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah Some call it Allah Some call it God Some call it Buddha I call it love Some call it power Come from above Some call it Jesus I call it love When you're guilty of compassion It's the border of ever On the international Binding us together When the song is all around you Telling you be free And the force has finally found you And it's everything you need Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah, yeah) Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah, yeah) Some call it Allah Some call it God Some call it Buddha I call it love Some call it power Come from above Some call it Jesus I call it love Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah, yeah) Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah, yeah, yeah, yeah) Some call it Allah Some call it God Some call it Buddha I call it love Some call it power Come from above Some call it Jesus I call it love Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah, yeah) Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah, na-na-na Na-ah-ah (Ah) Some call it power Come from above Some call it Jesus I call it love Some call it Allah, oh-oh Some call it Jesus"
MT0000092267,De La Soul,All Good,Q4,0.529411764705882,17,13,bittersweet; confident; earnest; melancholy; poignant; reflective; relaxed; romantic; sentimental; slick; smooth; sophisticated; stylish,Bittersweet; Confident; Earnest; Melancholy; Poignant; Reflective; Relaxed; Romantic; Searching; Sentimental; Slick; Smooth; Sophisticated; Street-Smart; Stylish; Wistful; Yearning,Bittersweet; Confident; Earnest; Melancholy; Poignant; Reflective; Relaxed; Romantic; Searching; Sentimental; Slick; Smooth; Sophisticated; Street-Smart; Stylish; Wistful; Yearning,1,Rap,1,http://rovimusic.rovicorp.com/playback.mp3?c=EKL-HWEY0dQA4tv2id8fBpjWf7KriH64XH0cLbjLrOY=&f=J,6Epbp3MOBM6UnFHyJokEAI,"Oooh noo-ohhh, noo-ohhh Oooh noo-ohhh, noo-ohhh! Oooh noo-ohhh, noo-ohhh Oooh noo-ohhh, noo-ohhh! It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you I don't care about what you think you see The things you want to know when you look at me God knows I done been through and paid my dues Can't change how you feel, yeah, 'cause it's all on you, woah, oh, yeah I wish that, you could be a little bit more upfront Weigh the situation how you want (right) The loving that you claim is just a four letter word The third letter's inviting so visualize the verb You curve thought waves when you're handling the candelabra So you sitting on the baby grand Transmitting like you're made of man But you paint a funny face like a chick When I see you I'ma tell you quick that uhh It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you It ain't all good, and that's the truth I can't believe we built this large pizza pie together No pepperoni Yeah you wanted extra cheese, sometimes I gave you extras How we divided slices like the Red Sea theory I was Moses hopelessly scorned by your thorn Zipporah Tried to bring that fairy-tale life, you wanted horror But my microscope couldn't see or cope with that I had to bolt from that, and left you dead in the sea It's better for me, I'm satisfied with repping for D We were certified hot, then dropped to lukewarm Now we back up in the spot, claiming never been gone Niggas who cut us off, wanna reattach us now (Them girls who brushed us off, say they want some numbers to dial) Yeah I give that ass a number, and some lumber to pile Now catch a curve from my kick (or show me loving by brick) So stick to the same plan, don't come shaking my hand Like we peeps, it ain't beef but be sure to understand Between us, it ain't all It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you You see them kids be scheming on what we done copped Always out there scheming! They steady fiending for the moment they can get us off the block Why they always fiending? Your people might have your back, but you need to watch your front Indeed, ain't nothing guaranteed That's the truth! Things ain't goin' like you think they should A lot say they wanna walk in my size 10's Alright then; here's a pair Lace 'em up tight then you might feel what was dealt to me You see ain't no young boys up in here; keep a clear head Trying to keep my pockets on stuffed, like deer heads Upon the wall, so all the gall we get from y'all don't phase So mind your biz and walk aways 'Cause I'm never gonna let you up inside my maze I don't care about what you think you see The things you want to know when you look at me God knows I done been through and paid my dues I can't change how you feel, 'cause it's all on you, woah, oh, yeah It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you It ain't all good, and that's the truth Thangs ain't goin' like you think they should, it's all on you"
MT0000133200,Deftones,Rats!Rats!Rats!,Q2,0.538461538461538,13,10,angry; anxious; bitter; crunchy; harsh; hostile; menacing; ominous; tense; volatile,Angry; Angst-Ridden; Bitter; Crunchy; Harsh; Hostile; Malevolent; Menacing; Nihilistic; Ominous; Tense/Anxious; Volatile,Angry; Angst-Ridden; Bitter; Crunchy; Harsh; Hostile; Malevolent; Menacing; Nihilistic; Ominous; Tense; Anxious; Volatile,1,Pop/Rock,1,http://rovimusic.rovicorp.com/playback.mp3?c=l-W93i5D1OxPJKkd4I96tvh0BJxFGWncDvRkmPV4knk=&f=J,2nJ4y4XFQx34TFO02aotaP,"Decide, decide Is this it, is it? Decide And it's not your style, is it? Decide, decide Is this it, is it just fine? Things are really fine? You wanted it Was it like you dreamed? You got it and Was it like it seemed? Yeah, I wanna say nothing, nothing Not a fucking thing I just wanna say something Something, something Decide, decide Is this it, is it? Decide And it's not your style, is it? Decide, decide Is this it, is it just fine? Things are just fine Everything is fine Everything's just fine Everything is fine Everything is You wanted it Was it like you dreamed? You got it and Was it like it seemed? No I wouldn't say nothing, nothing Not a fucking thing 'Cause I just wanna take something Something, something Now was it worth it, worth it Just one fucking thing? I could've said something Something, something Decide, decide Is this it, is it? Decide And it's not your style, is it? Decide, decide Is this it, is it just fine? Everything's fine Everything is fine Everything's just fine Everything is fine Liar"
MT0000202045,Bob Marley & the Wailers,Exodus,Q4,0.692307692307692,13,11,bittersweet; earthy; gentle; mellow; organic; outraged; poignant; provocative; soothing; spiritual; sweet,Bittersweet; Earthy; Gentle; Laid-Back/Mellow; Organic; Outraged; Poignant; Provocative; Soothing; Spiritual; Summery; Sweet,Bittersweet; Earthy; Gentle; Laid-Back; Mellow; Organic; Outraged; Poignant; Provocative; Soothing; Spiritual; Summery; Sweet,1,Reggae,1,http://rovimusic.rovicorp.com/playback.mp3?c=5EnxyOTu5KsFMfVzaE1YePQIxMnXLaW9NvEpt_rvU6E=&f=J,1lRkDJ9hMuiE1GZOlbgkam,"Exodus, Movement of Jah people, oh, yeah Heaven will tell to let me tell you this Men and people will fight ya down, tell me why (When you see Jah light) Ha-ha-ha-ha-ha-ha Let me tell you if you're not wrong; then, why? (Everything is alright) So we gonna walk, alright Through the roads of creation We the generation, tell me why (Trod through great tribulation) Trod through great tribulation Exodus, alright, Movement of Jah people Oh, yeah, oh, yeah, alright Exodus, Movement of Jah people, oh, hell Yeah-yeah-yeah, well Uh, open your eyes (And look within) Are you satisfied? (With the life you're livin'?) Uh We know where we're goin', uh We know where we're from We're leavin' Babylon We're goin' to our Fatherland Two, three, four: Exodus, Movement of Jah people, oh yeah (Movement of Jah people) Send us another brother Moses (Movement of Jah people) From across the Red Sea (Movement of Jah people) Send us another brother Moses (Movement of Jah people) From across the Red Sea (Movement of Jah people) Exodus, alright, ooh, ooh Movement of Jah people, oh, yeah Exodus, Exodus (Alright) Exodus (Now, now, now, now), Exodus Exodus (Oh, yeah), Exodus Exodus (Alright), Exodus One, two, three, four: Move, move Move, move Move, move Open your eyes and look within Are you satisfied with the life you're livin'? We know where we're goin' We know where we're from We're leavin' Babylon, y'all We're goin' to our Father's land Exodus, alright, Movement of Jah people Exodus, Movement of Jah people Movement of Jah people, Movement of Jah people Movement of Jah people, Movement of Jah people Move, move Move, move Move, move Move Jah come to break downpression Rule equality Wipe away transgression Set the captives free Exodus, alright, alright, Movement of Jah people, oh, yeah Exodus, Movement of Jah people, oh, now, now, now, now Movement of Jah people, Movement of Jah people Movement of Jah people, Movement of Jah people Movement of Jah people, Movement of Jah people Move, move Move, move, uh Move, move, uh, uh, uh, uh Move (Movement of Jah people), move (Movement of Jah people) Move (Movement of Jah people), move (Movement of Jah people) (Movement of Jah people) Move (Movement of Jah people), move (Movement of Jah people) Movement of Jah people, Movement of Jah people Movement of Jah people"
MT0000203193,Rose Royce,I Wanna Get Next to You,Q4,0.545454545454545,11,9,agreeable; calm; dreamy; optimistic; peaceful; positive; romantic; sensual; sentimental,Agreeable; Calm/Peaceful; Dreamy; Optimistic; Positive; Pulsing; Romantic; Sensual; Sentimental; Striding,Agreeable; Calm; Peaceful; Dreamy; Optimistic; Positive; Pulsing; Romantic; Sensual; Sentimental; Striding,2,R&B; Stage & Screen,1,http://rovimusic.rovicorp.com/playback.mp3?c=KrxUef1bTztd0eR_1YgrFYapJnH0KBK7tayJ1L1z1aM=&f=J,1rff5WJrSljfCLYFoXkDiT,"Sittin' here in this chair Waitin' on you Aaahhh baby to see things my way But not a word do you say You won't even look my way, yeah Girl I'm spendin' my dimes Wastin' my time Talkin' till I'm black and blue Uh can't you see I wanna get next to you Dreams of you when I go sailing by When ever your eyes meet mine Your so fine And girl you make me feel so insecure You're so beautiful and pure Why must you be unkind And tell me I'm not your kind Blowin' my mind Girl my, my money is low and I know That I can't take you to the fancy places You might wanna go Still I wanna get next to you I wanna get next to you Baby yeah Aah aah aah aah aah Aaahh yeah Girl you can bend me, shape me, make me What ever it takes to please you I'm willing to do Cause you're my dream come true And I wanna get next to you Baby yeah I wanna get next to you I wanna make you mine for all of time (I wanna get next to you) I promise I'll never make you blue I wanna get next to you So let love begin between me and you (I wanna get next to you) Girl I'm in love with you (I wanna get next to you)"
MT0000216849,Rebel Meets Rebel,Get Outta My Life,Q2,0.666666666666667,3,3,angry; bitter; hostile,Angry; Bitter; Hostile,Angry; Bitter; Hostile,2,Pop/Rock; Country,1,http://rovimusic.rovicorp.com/playback.mp3?c=BSyv7eK0mpQFh6yXCEt9_ZjWf7KriH64XH0cLbjLrOY=&f=J,13tGQX1zSt4JfLAdyb0mCD,"I've been cool for far too long Just a matter of time before I break I took more shit than I wanted to take You can't look me in the eyes Somethings gone wrong and you know I know I'm like a stick of dynamite ready to blow I just can't accept your lies no more It ain't my fault that you can't take it Just ain't cool if you have to fake it Don't threaten me just pack your trash And don't let the door hit you in the ass Get outta my life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life! I ain't gonna be cool no more You took advantage of my whole deal This ain't about you it's the way I feel Nothing's ever good enough Your never satisfied heard it all before When you give all you got you can't give no more It's too late to change my mind I can't turn back the hands of time You should have noticed the danger sign Don't threaten me just pack your trash And don't let the door hit you in the ass Get outta my mother fucking life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life! Get up get gone I gotta keep on keeping on Too much pain and too much strife, up yours Get outta my life!"
MT0000218346,Steven Curtis Chapman,Moment Made for Worshipping,Q4,0.75,4,4,innocent; joyous; reverent; spiritual,Innocent; Joyous; Reverent; Spiritual,Innocent; Joyous; Reverent; Spiritual,3,Pop/Rock; Religious; New Age,1,http://rovimusic.rovicorp.com/playback.mp3?c=GzwIVq43QcSW5CCGdQ6Fg82KXJKuJLE7UG4BJXcyKZ4=&f=J,3oSiCmrTOBSlX2RzEDAZfx,"6:30 Monday morning I'm here hiding in my bed A song plays on my alarm clock As I cover up my head But somewhere in the distance I remember yesterday Singing ""Hallelujah"" Full of wonder, awe and grace But now I'm just wondering Why I don't feel anything At all This is a moment made for worshiping Cause this is a moment I'm alive And this is a moment I was made to sing A song of living sacrifice For every moment that I live and breathe This is a moment made for worshiping When I'm praying with my children As they're running off to school When I kiss my wife good morning Just to say I still love you When I'm feeling love and happy When I'm feeling all alone When I'm failing to remember All the love that I've been shown Every single beat of my heart Is another new place to start To know This is a moment made for worshiping Cause this is a moment I'm alive And this is a moment I was made to sing A song of living sacrifice For every moment that I live and breathe This is a moment made for worshiping Every single beat of my heart Is another new place to start Right now This is a moment made for worshiping Cause this is a moment I'm alive And this is a moment I was made to sing A song of living sacrifice For every moment that I live and breathe This is a moment made for worshiping From the rising of the sun To the setting the sun The name of the Lord is worthy to be praised"
